Time (ms),EMG Value,Label
7662,-0.69,lifting
7673,1.21,lifting
7673,1.5,lifting
7673,-0.02,lifting
7673,-1.25,lifting
7682,-0.59,lifting
7682,1.03,lifting
7682,1.4,lifting
7682,-0.09,lifting
7682,-1.7,lifting
7692,-1.56,lifting
7692,0.12,lifting
7692,1.49,lifting
7692,1.3,lifting
7692,0.13,lifting
7702,-0.69,lifting
7702,-0.66,lifting
7702,-0.25,lifting
7702,0.04,lifting
7702,0.17,lifting
7712,0.23,lifting
7712,0.17,lifting
7712,-0.01,lifting
7712,-0.1,lifting
7712,-0.04,lifting
7721,-0.12,lifting
7722,-0.32,lifting
7722,-0.24,lifting
7722,0.3,lifting
7722,0.74,lifting
7731,0.55,lifting
7732,-0.1,lifting
7732,-0.64,lifting
7732,-0.78,lifting
7732,-0.55,lifting
7741,0.02,lifting
7741,0.78,lifting
7742,1.19,lifting
7742,0.69,lifting
7742,-0.54,lifting
7752,-1.42,lifting
7752,-1.1,lifting
7752,0.1,lifting
7752,1.09,lifting
7752,1.16,lifting
7760,0.52,lifting
7760,-0.28,lifting
7760,-0.91,lifting
7760,-1.12,lifting
7760,-0.66,lifting
7771,0.41,lifting
7772,1.34,lifting
7772,1.24,lifting
7772,0.04,lifting
7772,-1.17,lifting
7780,-1.21,lifting
7780,-0.1,lifting
7780,0.94,lifting
7780,0.85,lifting
7780,-0.15,lifting
7790,-0.94,lifting
7790,-0.66,lifting
7790,0.42,lifting
7790,1.2,lifting
7790,0.82,lifting
7800,-0.5,lifting
7800,-1.58,lifting
7800,-1.32,lifting
7800,0.28,lifting
7810,1.83,lifting
7810,1.83,lifting
7810,0.19,lifting
7810,-1.57,lifting
7810,-1.85,lifting
7820,-0.6,lifting
7820,0.83,lifting
7820,1.24,lifting
7820,0.68,lifting
7820,-0.03,lifting
7830,-0.39,lifting
7830,-0.48,lifting
7830,-0.46,lifting
7830,-0.25,lifting
7830,0.22,lifting
7839,0.62,lifting
7840,0.49,lifting
7840,-0.13,lifting
7840,-0.56,lifting
7840,-0.31,lifting
7849,0.26,lifting
7850,0.39,lifting
7850,-0.04,lifting
7850,-0.44,lifting
7850,-0.25,lifting
7859,0.32,lifting
7860,0.54,lifting
7860,0.08,lifting
7860,-0.56,lifting
7860,-0.54,lifting
7869,0.25,lifting
7870,0.98,lifting
7870,0.66,lifting
7870,-0.63,lifting
7870,-1.59,lifting
7879,-1.06,lifting
7880,0.66,lifting
7880,1.91,lifting
7880,1.43,lifting
7880,-0.27,lifting
7888,-1.49,lifting
7890,-1.22,lifting
7890,-0.09,lifting
7890,0.57,lifting
7890,0.34,lifting
7899,-0.09,lifting
7899,0.03,lifting
7899,0.57,lifting
7899,0.74,lifting
7900,0.17,lifting
7908,-0.7,lifting
7908,-1.07,lifting
7908,-0.7,lifting
7908,-0.05,lifting
7918,0.42,lifting
7918,0.68,lifting
7918,0.89,lifting
7918,0.82,lifting
7918,0.15,lifting
7918,-0.98,lifting
7928,-1.68,lifting
7928,-1.12,lifting
7928,0.45,lifting
7928,1.69,lifting
7928,1.41,lifting
7938,-0.09,lifting
7938,-1.25,lifting
7938,-0.92,lifting
7938,0.32,lifting
7948,0.9,lifting
7948,0.21,lifting
7948,-0.75,lifting
7948,-0.7,lifting
7948,0.31,lifting
7958,0.96,lifting
7958,0.37,lifting
7958,-0.76,lifting
7958,-0.98,lifting
7958,0.06,lifting
7968,1.18,lifting
7968,1.06,lifting
7968,-0.19,lifting
7968,-1.25,lifting
7968,-1.09,lifting
7978,-0.09,lifting
7978,0.65,lifting
7978,0.64,lifting
7978,0.31,lifting
7978,0.22,lifting
7988,0.3,lifting
7988,0.1,lifting
7988,-0.58,lifting
7988,-1.21,lifting
7989,-0.98,lifting
7998,0.28,lifting
7998,1.56,lifting
7998,1.54,lifting
7998,0.09,lifting
7998,-1.34,lifting
8008,-1.3,lifting
8008,-0.03,lifting
8008,0.91,lifting
8008,0.58,lifting
8008,-0.34,lifting
8018,-0.6,lifting
8018,0.02,lifting
8018,0.62,lifting
8018,0.44,lifting
8018,-0.27,lifting
8028,-0.65,lifting
8028,-0.3,lifting
8028,0.29,lifting
8029,0.44,lifting
8029,0.13,lifting
8038,-0.03,lifting
8038,0.2,lifting
8038,0.2,lifting
8039,-0.52,lifting
8039,-1.27,lifting
8048,-0.77,lifting
8048,0.92,lifting
8048,2.07,lifting
8048,1.27,lifting
8048,-0.76,lifting
8057,-1.94,lifting
8057,-1.22,lifting
8058,0.36,lifting
8058,1.09,lifting
8058,0.57,lifting
8068,-0.22,lifting
8068,-0.31,lifting
8068,0.19,lifting
8068,0.5,lifting
8068,0.18,lifting
8078,-0.49,lifting
8078,-0.92,lifting
8078,-0.72,lifting
8078,0.05,lifting
8078,0.95,lifting
8087,1.36,lifting
8088,0.88,lifting
8088,-0.27,lifting
8088,-1.34,lifting
8088,-1.52,lifting
8098,-0.7,lifting
8098,0.43,lifting
8098,1.06,lifting
8098,1.05,lifting
8098,0.82,lifting
8106,0.54,lifting
8106,-0.12,lifting
8106,-1.21,lifting
8106,-2.06,lifting
8106,-1.81,lifting
8118,-0.26,lifting
8118,1.9,lifting
8118,3.37,lifting
8118,2.88,lifting
8118,0.19,lifting
8126,-3.19,lifting
8126,-4.65,lifting
8126,-2.68,lifting
8126,1.41,lifting
8126,4.38,lifting
8136,3.9,lifting
8136,0.62,lifting
8136,-2.58,lifting
8136,-3.35,lifting
8147,-1.77,lifting
8148,0.34,lifting
8148,1.62,lifting
8149,1.88,lifting
8149,1.41,lifting
8149,0.27,lifting
8156,-1.21,lifting
8157,-2.08,lifting
8157,-1.55,lifting
8157,0.1,lifting
8157,1.59,lifting
8166,1.87,lifting
8166,0.97,lifting
8166,-0.31,lifting
8166,-1.21,lifting
8176,-1.46,lifting
8176,-1.12,lifting
8176,-0.26,lifting
8176,0.97,lifting
8176,1.97,lifting
8186,1.89,lifting
8186,0.43,lifting
8186,-1.62,lifting
8186,-2.75,lifting
8186,-1.93,lifting
8196,0.34,lifting
8196,2.32,lifting
8196,2.5,lifting
8196,0.89,lifting
8196,-1.08,lifting
8206,-1.93,lifting
8206,-1.31,lifting
8206,0.03,lifting
8206,0.98,lifting
8206,1.01,lifting
8216,0.38,lifting
8216,-0.28,lifting
8216,-0.63,lifting
8216,-0.63,lifting
8216,-0.28,lifting
8226,0.46,lifting
8226,1.3,lifting
8226,1.54,lifting
8226,0.38,lifting
8226,-2.08,lifting
8236,-3.97,lifting
8236,-2.72,lifting
8236,1.88,lifting
8236,6.18,lifting
8236,5.64,lifting
8246,-0.09,lifting
8246,-5.99,lifting
8246,-6.71,lifting
8246,-2.27,lifting
8246,2.64,lifting
8256,4.37,lifting
8256,3.42,lifting
8256,1.91,lifting
8256,0.26,lifting
8256,-2.18,lifting
8265,-4.57,lifting
8266,-4.42,lifting
8266,-0.71,lifting
8266,4.05,lifting
8266,5.85,lifting
8274,3.19,lifting
8274,-1.44,lifting
8274,-4.32,lifting
8274,-3.89,lifting
8274,-1.34,lifting
8285,1.36,lifting
8286,2.93,lifting
8286,2.85,lifting
8286,1.14,lifting
8286,-1.27,lifting
8295,-2.71,lifting
8295,-1.98,lifting
8296,0.25,lifting
8296,1.79,lifting
8296,1.11,lifting
8306,-0.8,lifting
8306,-1.43,lifting
8306,0.28,lifting
8306,2.44,lifting
8306,2.22,lifting
8314,-0.82,lifting
8314,-3.79,lifting
8314,-3.43,lifting
8314,0.26,lifting
8314,3.8,lifting
8324,3.86,lifting
8324,0.69,lifting
8324,-2.46,lifting
8324,-3.0,lifting
8334,-1.28,lifting
8334,0.61,lifting
8334,1.42,lifting
8334,1.3,lifting
8334,0.69,lifting
8334,-0.22,lifting
8344,-0.99,lifting
8344,-0.95,lifting
8344,0.02,lifting
8344,0.95,lifting
8344,0.68,lifting
8354,-0.64,lifting
8354,-1.47,lifting
8354,-0.66,lifting
8355,1.1,lifting
8364,2.0,lifting
8364,1.13,lifting
8364,-0.67,lifting
8364,-1.81,lifting
8364,-1.5,lifting
8374,-0.24,lifting
8374,0.89,lifting
8374,1.18,lifting
8374,0.74,lifting
8374,0.09,lifting
8383,-0.42,lifting
8384,-0.68,lifting
8384,-0.56,lifting
8384,-0.05,lifting
8384,0.48,lifting
8393,0.46,lifting
8393,-0.05,lifting
8393,-0.41,lifting
8393,-0.21,lifting
8394,0.22,lifting
8404,0.34,lifting
8404,0.08,lifting
8404,-0.27,lifting
8404,-0.34,lifting
8404,0.39,lifting
8413,1.71,lifting
8413,1.55,lifting
8414,-1.88,lifting
8414,-5.89,lifting
8414,-4.64,lifting
8422,3.17,lifting
8422,10.46,lifting
8422,8.66,lifting
8422,-1.95,lifting
8431,-11.59,lifting
8431,-11.14,lifting
8431,-1.54,lifting
8431,8.08,lifting
8431,10.04,lifting
8441,4.56,lifting
8441,-2.43,lifting
8441,-5.74,lifting
8441,-4.67,lifting
8441,-1.74,lifting
8451,0.66,lifting
8451,1.98,lifting
8451,2.63,lifting
8451,2.59,lifting
8451,1.32,lifting
8461,-0.99,lifting
8461,-2.92,lifting
8461,-2.97,lifting
8461,-1.11,lifting
8461,1.11,lifting
8471,2.2,lifting
8471,2.05,lifting
8471,1.31,lifting
8471,0.13,lifting
8471,-1.61,lifting
8486,-3.07,lifting
8487,-2.56,lifting
8487,0.41,lifting
8487,3.65,lifting
8487,3.96,lifting
8491,0.65,lifting
8497,-3.25,lifting
8497,-3.93,lifting
8497,-0.89,lifting
8497,2.61,lifting
8501,3.02,lifting
8501,0.28,lifting
8501,-2.35,lifting
8501,-2.09,lifting
8501,0.46,lifting
8510,2.35,lifting
8510,1.69,lifting
8510,-0.55,lifting
8510,-2.06,lifting
8510,-1.67,lifting
8520,-0.13,lifting
8520,1.2,lifting
8520,1.62,lifting
8520,1.14,lifting
8520,-0.06,lifting
8529,-1.45,lifting
8529,-1.97,lifting
8529,-1.03,lifting
8530,0.46,lifting
8539,1.05,lifting
8540,1.54,lifting
8540,4.12,lifting
8540,6.29,lifting
8540,0.26,lifting
8549,-14.26,lifting
8549,-21.4,lifting
8549,-5.5,lifting
8549,23.9,lifting
8549,35.86,lifting
8557,13.01,lifting
8557,-24.67,lifting
8557,-39.61,lifting
8557,-17.97,lifting
8566,16.56,lifting
8566,30.69,lifting
8566,16.29,lifting
8566,-6.47,lifting
8576,-15.48,lifting
8576,-8.71,lifting
8576,0.36,lifting
8576,2.15,lifting
8576,-0.17,lifting
8586,0.65,lifting
8586,4.74,lifting
8586,5.9,lifting
8586,1.05,lifting
8586,-5.32,lifting
8596,-6.79,lifting
8596,-2.51,lifting
8596,2.62,lifting
8596,4.06,lifting
8596,2.0,lifting
8606,-0.21,lifting
8606,-0.41,lifting
8606,0.55,lifting
8606,0.35,lifting
8606,-1.79,lifting
8616,-3.87,lifting
8616,-2.86,lifting
8616,1.71,lifting
8616,6.31,lifting
8616,6.07,lifting
8625,-0.07,lifting
8625,-7.13,lifting
8625,-8.28,lifting
8625,-1.89,lifting
8625,6.23,lifting
8635,8.53,lifting
8635,3.36,lifting
8635,-3.9,lifting
8635,-6.78,lifting
8635,-3.86,lifting
8645,1.09,lifting
8645,3.76,lifting
8645,3.12,lifting
8645,1.01,lifting
8645,-0.62,lifting
8655,-1.33,lifting
8655,-1.61,lifting
8655,-1.57,lifting
8655,-0.8,lifting
8655,0.76,lifting
8665,2.2,lifting
8665,2.31,lifting
8665,0.8,lifting
8665,-1.24,lifting
8665,-2.35,lifting
8675,-1.95,lifting
8675,-0.52,lifting
8675,0.99,lifting
8675,1.81,lifting
8675,1.56,lifting
8684,0.53,lifting
8684,-0.47,lifting
8684,-0.89,lifting
8684,-0.91,lifting
8694,-0.99,lifting
8694,-0.96,lifting
8694,-0.16,lifting
8694,1.5,lifting
8694,2.73,lifting
8703,1.93,lifting
8705,-0.93,lifting
8705,-3.55,lifting
8705,-3.31,lifting
8705,-0.1,lifting
8713,3.18,lifting
8714,3.56,lifting
8714,0.99,lifting
8714,-1.9,lifting
8714,-2.7,lifting
8724,-1.38,lifting
8724,0.34,lifting
8724,1.19,lifting
8724,1.22,lifting
8724,0.99,lifting
8733,0.51,lifting
8734,-0.56,lifting
8734,-1.83,lifting
8734,-1.94,lifting
8734,-0.05,lifting
8743,2.3,lifting
8744,2.4,lifting
8744,-0.14,lifting
8744,-2.37,lifting
8744,-1.64,lifting
8753,0.95,lifting
8754,2.03,lifting
8755,0.37,lifting
8755,-1.71,lifting
8756,-1.5,lifting
8763,0.62,lifting
8764,1.93,lifting
8764,0.86,lifting
8764,-1.09,lifting
8764,-1.39,lifting
8774,0.3,lifting
8774,1.6,lifting
8774,0.4,lifting
8774,-2.23,lifting
8774,-2.86,lifting
8783,0.16,lifting
8784,4.1,lifting
8784,4.53,lifting
8784,0.41,lifting
8784,-4.46,lifting
8793,-5.37,lifting
8793,-1.64,lifting
8794,3.02,lifting
8794,4.57,lifting
8794,2.38,lifting
8802,-0.94,lifting
8802,-2.66,lifting
8802,-2.11,lifting
8802,-0.47,lifting
8802,0.84,lifting
8812,1.23,lifting
8812,0.79,lifting
8812,-0.09,lifting
8812,-0.99,lifting
8822,-1.43,lifting
8822,-0.19,lifting
8822,3.75,lifting
8822,6.96,lifting
8822,1.95,lifting
8831,-11.39,lifting
8832,-18.78,lifting
8832,-6.18,lifting
8832,18.88,lifting
8832,30.36,lifting
8839,12.67,lifting
8840,-19.11,lifting
8840,-33.86,lifting
8840,-17.88,lifting
8848,11.65,lifting
8848,26.88,lifting
8848,17.86,lifting
8848,-1.81,lifting
8857,-13.6,lifting
8858,-12.17,lifting
8858,-4.89,lifting
8858,0.64,lifting
8858,3.66,lifting
8868,6.19,lifting
8868,7.19,lifting
8868,3.72,lifting
8868,-3.47,lifting
8868,-8.73,lifting
8878,-7.11,lifting
8878,0.0,lifting
8878,6.1,lifting
8878,6.18,lifting
8878,1.41,lifting
8887,-2.82,lifting
8888,-2.75,lifting
8888,0.12,lifting
8888,1.35,lifting
8888,-0.84,lifting
8897,-3.37,lifting
8897,-2.16,lifting
8897,2.6,lifting
8898,6.26,lifting
8898,4.54,lifting
8907,-1.77,lifting
8908,-7.28,lifting
8908,-6.86,lifting
8908,-0.67,lifting
8908,5.86,lifting
8916,7.21,lifting
8916,2.88,lifting
8916,-2.71,lifting
8916,-5.08,lifting
8916,-3.54,lifting
8927,-0.5,lifting
8928,1.73,lifting
8928,2.64,lifting
8928,2.48,lifting
8928,1.18,lifting
8936,-1.09,lifting
8936,-3.03,lifting
8936,-2.86,lifting
8936,-0.32,lifting
8946,2.57,lifting
8946,3.29,lifting
8946,1.26,lifting
8946,-1.63,lifting
8946,-2.96,lifting
8956,-1.83,lifting
8956,0.77,lifting
8956,2.84,lifting
8956,2.53,lifting
8956,-0.41,lifting
8966,-3.6,lifting
8966,-3.62,lifting
8966,0.3,lifting
8966,4.53,lifting
8966,4.54,lifting
8976,0.08,lifting
8976,-4.24,lifting
8976,-4.17,lifting
8976,-0.51,lifting
8976,2.35,lifting
8986,2.0,lifting
8986,0.33,lifting
8986,0.12,lifting
8986,1.11,lifting
8986,0.8,lifting
8996,-1.63,lifting
8996,-3.68,lifting
8996,-2.43,lifting
8996,1.59,lifting
8996,4.58,lifting
9006,3.53,lifting
9006,-0.54,lifting
9006,-3.73,lifting
9006,-3.34,lifting
9006,-0.31,lifting
9016,2.12,lifting
9016,1.9,lifting
9016,0.01,lifting
9016,-1.02,lifting
9016,-0.06,lifting
9026,1.41,lifting
9027,1.15,lifting
9027,-0.97,lifting
9027,-2.61,lifting
9028,-1.81,lifting
9036,0.52,lifting
9036,1.82,lifting
9036,1.29,lifting
9036,0.62,lifting
9036,1.02,lifting
9045,1.13,lifting
9046,-0.87,lifting
9046,-3.82,lifting
9046,-4.17,lifting
9046,-0.36,lifting
9056,4.57,lifting
9056,5.85,lifting
9057,2.08,lifting
9057,-3.21,lifting
9057,-5.27,lifting
9065,-2.85,lifting
9065,1.13,lifting
9065,3.07,lifting
9065,2.17,lifting
9065,0.29,lifting
9074,-0.66,lifting
9074,-0.59,lifting
9074,-0.54,lifting
9074,-0.93,lifting
9074,-1.02,lifting
9085,-0.09,lifting
9086,1.22,lifting
9086,1.64,lifting
9086,1.08,lifting
9086,0.56,lifting
9094,-0.1,lifting
9094,-2.16,lifting
9094,-4.56,lifting
9094,-3.46,lifting
9105,2.54,lifting
9106,8.52,lifting
9106,7.51,lifting
9106,-1.11,lifting
9106,-9.68,lifting
9114,-9.97,lifting
9114,-1.78,lifting
9114,7.21,lifting
9114,9.43,lifting
9114,4.32,lifting
9123,-2.66,lifting
9124,-6.08,lifting
9124,-4.83,lifting
9124,-1.36,lifting
9124,1.61,lifting
9134,2.98,lifting
9134,2.95,lifting
9134,1.87,lifting
9134,0.0,lifting
9134,-2.03,lifting
9144,-3.11,lifting
9144,-2.35,lifting
9144,-0.09,lifting
9144,2.17,lifting
9144,2.91,lifting
9153,1.82,lifting
9153,-0.16,lifting
9154,-1.73,lifting
9154,-2.16,lifting
9154,-1.48,lifting
9163,-0.11,lifting
9163,1.26,lifting
9163,1.83,lifting
9163,1.21,lifting
9163,-0.07,lifting
9172,-0.99,lifting
9172,-0.92,lifting
9172,-0.13,lifting
9173,0.38,lifting
9182,-0.36,lifting
9182,-2.02,lifting
9182,-2.07,lifting
9182,1.61,lifting
9182,6.42,lifting
9191,6.09,lifting
9191,-1.6,lifting
9192,-10.08,lifting
9192,-10.03,lifting
9192,-0.23,lifting
9200,10.2,lifting
9200,11.29,lifting
9200,2.63,lifting
9200,-6.97,lifting
9210,-9.16,lifting
9210,-3.82,lifting
9210,2.72,lifting
9210,5.06,lifting
9210,3.19,lifting
9210,0.34,lifting
9220,-1.2,lifting
9220,-1.49,lifting
9220,-1.34,lifting
9220,-0.91,lifting
9230,-0.06,lifting
9230,0.87,lifting
9230,1.19,lifting
9230,0.64,lifting
9230,-0.28,lifting
9239,-0.74,lifting
9239,-0.32,lifting
9240,0.58,lifting
9240,0.83,lifting
9240,-0.18,lifting
9250,-1.6,lifting
9250,-1.68,lifting
9250,0.12,lifting
9250,2.19,lifting
9250,2.42,lifting
9259,0.51,lifting
9260,-1.68,lifting
9260,-2.23,lifting
9260,-1.05,lifting
9260,0.49,lifting
9269,1.25,lifting
9270,1.21,lifting
9270,0.69,lifting
9270,-0.22,lifting
9271,-1.26,lifting
9279,-1.57,lifting
9279,-0.48,lifting
9280,1.34,lifting
9280,2.14,lifting
9280,0.89,lifting
9289,-1.35,lifting
9290,-2.32,lifting
9290,-1.01,lifting
9290,1.18,lifting
9290,2.0,lifting
9298,0.8,lifting
9298,-0.95,lifting
9298,-1.47,lifting
9298,-0.36,lifting
9298,1.27,lifting
9308,1.75,lifting
9308,0.05,lifting
9308,-2.75,lifting
9308,-3.52,lifting
9318,-0.27,lifting
9318,4.6,lifting
9318,5.87,lifting
9318,1.36,lifting
9318,-4.9,lifting
9330,-6.8,lifting
9331,-2.84,lifting
9331,2.71,lifting
9332,5.05,lifting
9332,3.53,lifting
9332,0.69,lifting
9338,-1.42,lifting
9338,-2.65,lifting
9338,-3.12,lifting
9338,-2.11,lifting
9348,0.66,lifting
9348,3.54,lifting
9348,3.96,lifting
9348,1.19,lifting
9348,-2.52,lifting
9358,-3.95,lifting
9358,-2.0,lifting
9358,1.23,lifting
9358,2.78,lifting
9358,1.74,lifting
9368,-0.33,lifting
9368,-1.48,lifting
9368,-1.12,lifting
9368,0.1,lifting
9368,1.1,lifting
9378,0.87,lifting
9378,-0.65,lifting
9378,-1.9,lifting
9378,-1.08,lifting
9378,1.35,lifting
9387,2.85,lifting
9387,1.63,lifting
9388,-1.16,lifting
9388,-2.88,lifting
9388,-2.18,lifting
9397,-0.02,lifting
9397,1.75,lifting
9397,2.1,lifting
9398,1.24,lifting
9398,-0.05,lifting
9406,-1.13,lifting
9406,-1.61,lifting
9406,-1.28,lifting
9406,-0.19,lifting
9406,1.11,lifting
9416,1.69,lifting
9416,0.98,lifting
9416,-0.42,lifting
9416,-1.22,lifting
9426,-0.83,lifting
9426,-0.0,lifting
9426,0.32,lifting
9426,0.12,lifting
9426,-0.0,lifting
9436,0.2,lifting
9436,0.43,lifting
9436,0.39,lifting
9436,0.13,lifting
9436,-0.27,lifting
9446,-0.75,lifting
9446,-1.02,lifting
9446,-0.57,lifting
9446,0.67,lifting
9446,1.79,lifting
9455,1.51,lifting
9456,-0.31,lifting
9456,-2.1,lifting
9456,-1.93,lifting
9456,0.26,lifting
9466,2.24,lifting
9466,1.7,lifting
9466,-0.92,lifting
9466,-2.55,lifting
9466,-1.1,lifting
9475,1.88,lifting
9475,2.86,lifting
9476,0.58,lifting
9476,-2.44,lifting
9476,-2.86,lifting
9486,-0.37,lifting
9486,2.23,lifting
9486,2.4,lifting
9486,0.43,lifting
9486,-1.47,lifting
9495,-1.6,lifting
9495,-0.27,lifting
9496,0.83,lifting
9496,0.41,lifting
9496,-0.84,lifting
9506,-0.86,lifting
9506,1.14,lifting
9506,3.01,lifting
9506,1.67,lifting
9506,-2.66,lifting
9515,-5.54,lifting
9515,-2.94,lifting
9516,3.49,lifting
9516,7.33,lifting
9516,4.2,lifting
9525,-3.13,lifting
9526,-7.51,lifting
9526,-4.88,lifting
9526,1.78,lifting
9526,6.0,lifting
9534,4.5,lifting
9534,-0.27,lifting
9534,-3.53,lifting
9534,-3.13,lifting
9545,-0.75,lifting
9545,0.99,lifting
9546,1.2,lifting
9546,0.63,lifting
9546,0.42,lifting
9546,1.52,lifting
9554,2.94,lifting
9554,0.98,lifting
9554,-5.84,lifting
9554,-11.01,lifting
9564,-5.4,lifting
9564,9.54,lifting
9564,19.17,lifting
9564,11.11,lifting
9564,-8.96,lifting
9572,-21.67,lifting
9572,-14.68,lifting
9572,4.34,lifting
9572,16.88,lifting
9572,13.33,lifting
9582,0.67,lifting
9582,-8.07,lifting
9582,-7.71,lifting
9582,-2.9,lifting
9593,0.34,lifting
9593,1.12,lifting
9593,1.86,lifting
9593,3.23,lifting
9593,3.25,lifting
9593,0.65,lifting
9602,-2.95,lifting
9602,-4.59,lifting
9602,-2.85,lifting
9602,1.2,lifting
9602,4.76,lifting
9612,4.61,lifting
9612,-0.17,lifting
9612,-5.85,lifting
9612,-6.45,lifting
9621,-0.26,lifting
9622,7.21,lifting
9622,8.41,lifting
9622,1.71,lifting
9622,-6.81,lifting
9632,-9.55,lifting
9632,-4.34,lifting
9632,4.07,lifting
9632,8.71,lifting
9632,6.35,lifting
9641,-0.38,lifting
9642,-5.87,lifting
9642,-6.34,lifting
9642,-2.35,lifting
9642,2.47,lifting
9651,4.65,lifting
9652,3.24,lifting
9652,-0.12,lifting
9652,-2.69,lifting
9652,-2.74,lifting
9662,-0.67,lifting
9662,1.42,lifting
9663,1.74,lifting
9663,0.36,lifting
9663,-1.07,lifting
9672,-1.13,lifting
9672,0.2,lifting
9672,1.76,lifting
9672,2.02,lifting
9672,-0.12,lifting
9681,-3.49,lifting
9681,-4.56,lifting
9682,-0.99,lifting
9682,4.72,lifting
9682,6.92,lifting
9690,2.94,lifting
9690,-3.73,lifting
9690,-6.95,lifting
9690,-4.25,lifting
9690,1.04,lifting
9701,4.0,lifting
9702,3.25,lifting
9702,1.26,lifting
9702,0.34,lifting
9702,-0.01,lifting
9710,-1.46,lifting
9710,-3.55,lifting
9710,-3.65,lifting
9710,-0.41,lifting
9720,3.94,lifting
9720,5.51,lifting
9720,2.86,lifting
9720,-1.68,lifting
9720,-4.55,lifting
9730,-4.13,lifting
9730,-1.43,lifting
9730,1.6,lifting
9730,3.41,lifting
9730,3.32,lifting
9739,1.42,lifting
9740,-1.33,lifting
9740,-3.27,lifting
9740,-2.82,lifting
9740,-0.17,lifting
9750,2.21,lifting
9750,1.89,lifting
9750,-0.45,lifting
9750,-1.53,lifting
9750,0.39,lifting
9760,2.89,lifting
9760,2.08,lifting
9760,-2.25,lifting
9760,-5.55,lifting
9760,-3.51,lifting
9769,2.5,lifting
9770,6.57,lifting
9770,4.69,lifting
9770,-1.08,lifting
9770,-5.29,lifting
9779,-4.79,lifting
9780,-1.03,lifting
9780,2.55,lifting
9780,3.78,lifting
9780,2.61,lifting
9789,0.15,lifting
9789,-2.1,lifting
9789,-2.84,lifting
9789,-1.72,lifting
9790,0.29,lifting
9799,1.7,lifting
9800,1.76,lifting
9800,0.93,lifting
9800,0.06,lifting
9800,-0.53,lifting
9808,-0.97,lifting
9808,-1.29,lifting
9808,-1.12,lifting
9808,-0.19,lifting
9808,1.27,lifting
9818,2.35,lifting
9818,1.98,lifting
9818,-0.12,lifting
9818,-2.73,lifting
9828,-3.7,lifting
9828,-1.71,lifting
9828,2.1,lifting
9828,4.6,lifting
9828,3.49,lifting
9838,-0.34,lifting
9839,-3.75,lifting
9839,-4.35,lifting
9839,-2.15,lifting
9839,1.15,lifting
9847,3.63,lifting
9848,4.01,lifting
9848,2.07,lifting
9848,-1.24,lifting
9848,-4.02,lifting
9857,-4.39,lifting
9858,-1.84,lifting
9858,2.07,lifting
9858,4.65,lifting
9858,4.16,lifting
9868,0.98,lifting
9868,-2.81,lifting
9868,-4.76,lifting
9868,-3.62,lifting
9868,-0.08,lifting
9877,3.48,lifting
9878,4.59,lifting
9878,2.5,lifting
9878,-1.16,lifting
9878,-3.76,lifting
9887,-3.71,lifting
9888,-1.22,lifting
9888,2.46,lifting
9888,5.17,lifting
9888,3.82,lifting
9896,-2.45,lifting
9896,-8.55,lifting
9896,-6.94,lifting
9896,3.02,lifting
9896,12.02,lifting
9907,10.05,lifting
9907,-1.89,lifting
9907,-12.22,lifting
9907,-11.22,lifting
9915,-0.99,lifting
9915,8.09,lifting
9916,8.89,lifting
9916,3.38,lifting
9916,-2.07,lifting
9924,-3.98,lifting
9924,-3.4,lifting
9924,-2.27,lifting
9924,-0.82,lifting
9924,1.34,lifting
9934,3.27,lifting
9934,3.23,lifting
9934,0.94,lifting
9934,-1.79,lifting
9934,-2.88,lifting
9944,-1.92,lifting
9944,-0.18,lifting
9944,1.05,lifting
9944,1.45,lifting
9944,1.27,lifting
9954,0.57,lifting
9954,-0.51,lifting
9954,-1.27,lifting
9954,-0.94,lifting
9964,0.23,lifting
9964,0.94,lifting
9964,0.33,lifting
9964,-0.97,lifting
9964,-1.43,lifting
9973,-0.19,lifting
9974,2.02,lifting
9974,3.27,lifting
9974,1.8,lifting
9974,-2.17,lifting
9984,-5.67,lifting
9984,-4.88,lifting
9984,0.85,lifting
9984,6.98,lifting
9984,7.54,lifting
9994,1.41,lifting
9994,-5.93,lifting
9994,-7.91,lifting
9994,-3.38,lifting
9994,2.88,lifting
10003,5.62,lifting
10004,3.87,lifting
10004,0.44,lifting
10004,-1.92,lifting
10004,-2.63,lifting
10014,-2.33,lifting
10014,-1.26,lifting
10014,0.52,lifting
10014,2.19,lifting
10014,2.48,lifting
10023,1.09,lifting
10023,-0.74,lifting
10023,-1.6,lifting
10023,-1.33,lifting
10024,-0.74,lifting
10033,-0.19,lifting
10033,0.64,lifting
10034,1.55,lifting
10034,1.43,lifting
10034,-0.17,lifting
10043,-1.81,lifting
10044,-1.59,lifting
10044,0.34,lifting
10044,1.68,lifting
10044,0.91,lifting
10053,-0.71,lifting
10054,-0.89,lifting
10054,0.42,lifting
10054,0.91,lifting
10054,-0.66,lifting
10063,-2.23,lifting
10063,-1.02,lifting
10063,2.34,lifting
10064,3.91,lifting
10064,1.23,lifting
10072,-3.18,lifting
10072,-4.52,lifting
10072,-1.32,lifting
10072,2.82,lifting
10073,3.64,lifting
10082,0.95,lifting
10082,-1.8,lifting
10082,-1.87,lifting
10082,-0.07,lifting
10092,1.0,lifting
10092,0.25,lifting
10092,-0.94,lifting
10092,-0.84,lifting
10092,0.6,lifting
10102,1.75,lifting
