Time (ms),EMG Value
26868,-0.68
26882,-1.51
26895,-0.99
26908,1.21
26922,2.73
26935,-1.24
26948,-1.57
26962,0.23
26975,-1.21
26988,0.61
27002,2.34
27015,-0.85
27028,-0.63
27042,0.85
27055,-1.17
27068,-1.41
27082,2.32
27095,0.51
27108,-0.74
27122,-0.81
27135,-1.25
27148,1.50
27162,3.12
27175,-2.12
27188,-2.39
27202,0.80
27215,1.02
27228,-2.31
27242,3.67
27255,2.49
27268,-3.24
27281,-5.75
27295,1.62
27308,5.34
27322,2.43
27335,-3.60
27348,-4.36
27362,3.05
27375,2.17
27388,-1.64
27401,-0.76
27415,-0.43
27428,0.78
27442,-0.04
27455,2.53
27468,1.15
27482,-4.78
27495,-1.18
27508,0.00
27522,3.24
27535,2.14
27548,-1.40
27562,-1.73
27575,-0.29
27588,-0.07
27602,1.82
27615,-1.57
27628,-1.35
27642,0.21
27655,5.34
27668,-0.16
27681,-5.84
27695,-2.07
27708,5.56
27722,1.96
27735,-2.92
27748,-4.45
27762,3.87
27775,2.29
27789,4.69
27802,-8.90
27815,-5.19
27828,5.43
27842,7.84
27855,-0.71
27868,-6.92
27882,-2.01
27895,2.12
27908,0.63
27922,4.74
27935,-2.18
27948,-2.14
27962,1.19
27975,-0.83
27988,-4.67
28002,7.75
28015,-1.16
28028,-3.86
28042,3.26
28055,2.35
28068,-6.31
28081,2.68
28095,1.38
28108,-2.49
28122,-0.64
28135,1.65
28148,2.47
28162,1.27
28175,-2.64
28188,-3.84
28202,1.10
28215,1.83
28228,0.04
28242,1.59
28255,-0.25
28268,-1.37
28281,0.02
28295,-0.30
28308,-0.82
28321,1.90
28335,0.14
28348,-1.25
28362,0.19
28375,-0.05
28388,0.16
28401,1.17
28415,-0.63
28428,-1.11
28442,0.61
28455,0.03
28468,-0.89
28481,1.71
28495,0.08
28508,-1.23
28522,0.16
28535,-0.01
28548,-0.58
28562,1.86
28575,0.01
28588,-2.19
28602,0.76
28615,0.57
28628,-0.88
28642,1.38
28655,0.12
28668,-1.70
28681,0.98
28695,0.14
28708,-0.66
28721,0.56
28735,-0.08
28748,-0.87
28762,1.70
28775,-0.08
28788,-1.40
28802,0.15
28815,0.15
28828,-0.40
28841,1.92
28855,-0.05
28868,-2.29
28882,0.54
28895,1.20
28908,-1.53
28922,1.03
28935,0.70
28948,-1.10
28962,0.80
28975,-0.34
28988,-1.62
29002,1.48
29015,0.74
29028,-1.24
29042,0.81
29055,0.64
29068,-2.23
29082,0.80
29095,0.94
29108,-0.74
29122,0.83
29135,0.27
29148,-2.43
29162,0.84
29175,1.91
29188,-1.15
29202,-0.36
29215,2.35
29228,-6.38
29241,6.33
29255,2.25
29268,-8.88
29281,3.23
29295,3.71
29308,-2.14
29322,-0.45
29335,0.55
29348,-0.22
29362,0.22
29375,0.44
29388,-2.21
29402,-0.04
29415,2.62
29428,-0.42
29442,0.34
29455,-0.74
29468,-1.49
29482,0.77
29495,1.14
29508,-0.87
29522,-0.20
29535,1.12
29548,-1.42
29562,0.65
29575,0.91
29588,-0.91
29602,-0.74
29615,1.31
29628,-0.61
29642,-0.56
29655,1.35
29668,-1.02
29681,0.28
29695,0.97
29708,-1.89
29722,-0.14
29735,2.27
29748,-0.64
29761,-0.50
29775,-0.00
29788,-0.83
29802,0.38
29815,1.22
29828,-0.78
29841,-0.82
29855,1.41
29868,-0.48
29881,0.15
29895,0.50
29908,-2.49
29921,1.36
29935,3.08
29948,-5.66
29962,1.14
29975,7.16
29988,-7.25
30002,1.20
30015,3.11
30028,-4.26
30042,-4.23
30055,9.45
30068,3.43
30081,-7.59
30095,-2.95
30108,1.18
30121,2.53
30135,3.55
30148,-5.94
30162,3.66
30175,3.23
30188,-5.59
30202,-4.50
30215,3.68
30228,3.86
30242,1.12
30255,-0.43
30268,-3.55
30281,-1.31
30295,0.84
30308,1.19
30321,0.48
30335,1.01
30348,-1.30
30362,-0.08
30375,1.13
30388,-1.07
30402,-1.41
30415,0.97
30428,0.56
30442,0.07
30455,0.93
30468,-1.42
30482,-0.24
30495,1.38
30508,-1.31
30522,-0.33
30535,1.42
30548,-0.27
30562,-0.87
30575,0.77
30588,-0.09
30601,-0.42
30615,0.90
30628,-0.37
30642,-3.18
30655,5.48
30668,-1.25
30681,-3.72
30695,3.32
30708,0.39
30725,-3.53
30735,0.76
30748,2.54
30761,0.53
30775,0.59
30788,-2.91
30801,-1.60
30815,1.38
30828,0.81
30841,0.36
30855,1.22
30868,-0.40
30881,-1.88
30895,0.89
30908,-0.12
30922,-0.86
30935,0.71
30948,0.19
30962,-0.05
30975,1.66
30988,-1.40
31001,-1.49
31015,1.20
31028,0.63
31042,-1.08
31055,1.07
31068,0.54
31081,-4.02
31095,3.36
31108,3.55
31121,-6.35
31135,1.48
31148,1.89
31161,-1.01
31175,-0.55
31188,0.17
31201,0.34
31215,2.12
31228,-0.97
31242,-2.51
31255,0.11
31268,0.23
31282,1.09
31295,2.55
31308,-2.31
31321,2.61
31335,-6.10
31348,-1.54
31362,5.01
31375,6.18
31388,-3.49
31401,-4.73
31415,-2.44
31428,-0.17
31442,6.76
31455,1.85
31468,-1.24
31481,-3.51
31495,-1.87
31508,-0.34
31521,1.96
31535,2.36
31548,1.51
31562,-2.88
31576,-0.89
31588,-0.82
31601,2.45
31615,-1.84
31628,0.28
31641,1.17
31655,2.31
31668,-2.94
31681,-2.09
31695,2.00
31708,0.81
31721,-1.35
31735,1.33
31748,0.87
31762,-2.16
31775,-0.61
31788,3.23
31802,-1.03
31815,-1.87
31828,-1.31
31842,0.67
31855,4.44
31868,-1.28
31881,1.71
31895,-6.24
31908,-0.45
31921,2.90
31935,3.53
31948,-1.21
31962,-2.96
31975,-1.77
31988,5.03
32002,-0.42
32015,-1.36
32028,-1.33
32042,-1.68
32055,2.67
32068,2.75
32081,-2.00
32095,-0.58
32108,-0.44
32121,-3.33
32135,4.83
32148,3.21
32162,-5.01
32175,-3.47
32188,2.25
32202,5.68
32215,-1.66
32228,-3.14
32241,-1.54
32255,3.08
32268,2.41
32281,-6.48
32295,2.44
32308,3.08
32321,-0.46
32335,-2.17
32348,-0.84
32361,-0.02
32375,2.50
32388,0.91
32401,2.07
32415,-7.52
32428,-3.12
32441,6.18
32455,7.00
32468,-2.53
32482,-4.15
32495,-7.15
32508,4.76
32521,5.06
32535,1.75
32548,-3.33
32561,-3.89
32575,1.72
32588,1.64
32601,0.67
32615,-1.54
32628,0.68
32642,-2.39
32655,3.27
32668,0.83
32681,-0.50
32695,-3.68
32708,-2.00
32722,5.69
32735,1.87
32748,-1.92
32762,-4.07
32775,1.41
32788,3.28
32802,-2.18
32815,-0.43
32828,-0.76
32841,1.32
32855,-0.31
32868,3.02
32881,0.24
32895,-6.47
32908,0.85
32921,2.42
32935,1.76
32948,1.18
32962,-3.52
32975,-0.96
32988,1.31
33001,3.19
33015,-2.73
33028,-2.89
33042,3.83
33055,-1.52
33068,1.96
33082,-0.18
33095,-1.85
33108,-0.33
33121,2.67
33135,-4.80
33148,2.28
33161,3.02
33175,0.96
33188,-3.70
33201,-0.22
33215,-1.57
33228,-0.13
33241,3.71
33255,2.56
33268,-2.51
33281,-2.16
33295,-0.77
33308,-1.30
33322,4.85
33335,-2.34
33348,2.15
33362,-0.98
33375,1.76
33388,-5.47
33402,-1.19
33415,2.66
33428,7.67
33441,-1.74
33455,-6.34
33468,-3.97
33481,4.04
33495,4.35
33508,0.18
33521,-1.83
33535,-0.97
33548,0.17
33562,-2.69
33575,1.11
33588,3.76
33601,-2.14
33615,1.06
33628,-1.03
33642,-0.12
33655,-1.12
33668,0.87
33682,-0.78
33695,1.99
33708,1.08
33721,-1.56
33735,-2.17
33748,0.88
33761,-1.62
33775,7.27
33788,-2.94
33801,-7.84
33815,4.50
33828,7.45
33842,-4.19
33855,-2.38
33868,-4.77
33881,0.95
33895,9.47
33908,-2.22
33921,4.25
33935,-13.26
33948,-2.86
33962,8.52
33975,8.80
33988,-0.28
34002,-11.80
34015,-4.98
34028,6.64
34041,4.03
34055,2.45
34068,-1.25
34082,-3.32
34095,-3.28
34108,3.53
34121,1.73
34135,-6.60
34148,2.69
34162,7.72
34175,-1.42
34188,-3.89
34201,-5.18
34215,0.12
34228,8.34
34241,-0.70
34255,-1.94
34268,-0.96
34281,-3.40
34295,1.20
34308,5.48
34321,-1.39
34335,-0.17
34348,-5.24
34361,5.71
34375,-5.18
34388,0.97
34401,0.84
34415,7.90
34428,0.54
34442,-11.25
34455,-5.84
34468,6.76
34481,7.44
34495,2.01
34508,-4.90
34521,-2.04
34535,-1.56
34548,-2.13
34561,4.95
34575,0.46
34588,0.49
34601,-0.77
34615,-0.86
34628,0.93
34641,-2.67
34655,-0.45
34668,2.84
34681,1.02
34695,-1.12
34708,0.64
34721,-2.91
34735,0.69
34748,1.48
34761,1.90
34775,-3.03
34788,-1.21
34801,0.65
34815,2.26
34828,2.80
34841,-3.05
34855,-4.91
34868,2.80
34881,6.22
34895,-6.49
34908,-2.31
34922,3.32
34935,5.59
34948,0.15
34961,-9.30
34975,-0.69
34988,5.98
35001,0.72
35015,-2.55
35028,0.71
35041,1.67
35055,-1.68
35068,0.28
35082,-0.83
35095,-0.55
35108,1.93
35121,-1.90
35135,3.48
35148,-3.74
35161,-0.20
35175,1.13
35188,3.69
35201,-1.77
35215,-1.14
35228,-3.22
35241,-0.31
35255,1.88
35268,4.66
35281,0.87
35295,-3.53
35308,-3.85
35321,-1.29
35335,7.70
35348,-2.16
35361,-1.31
35375,-2.90
35388,5.90
35401,-0.62
35415,-3.48
35428,-0.31
35441,1.72
35455,-0.85
35468,1.79
35481,-0.69
35495,-0.10
35508,-2.32
35521,6.07
35535,-4.72
35549,-3.06
35561,2.95
35574,2.76
35588,2.72
35601,-5.74
35615,-2.60
35628,2.55
35641,1.74
35655,2.13
35668,-1.89
35681,-5.08
35695,4.19
35708,3.85
35721,1.43
35735,-10.28
35748,-2.73
35762,7.81
35775,6.50
35788,-1.54
35801,-7.78
35815,1.89
35828,-0.29
35842,-5.06
35855,7.29
35868,4.86
35881,1.35
35895,-12.61
35908,-3.45
35921,8.15
35935,9.36
35948,-5.00
35961,-7.34
35975,-1.42
35988,3.42
36001,4.72
36015,1.21
36028,-5.27
36041,-0.02
36055,-1.67
36068,0.92
36081,4.08
36095,1.40
36108,-3.43
36121,-1.74
36135,-2.50
36148,4.06
36161,-0.92
36175,2.62
36188,3.60
36201,-4.30
36215,-6.68
36228,-1.19
36241,14.94
36255,-6.91
36268,-7.13
36281,7.33
36295,2.84
36308,-1.94
36321,-7.23
36335,1.55
36348,4.81
36361,0.68
36375,-2.98
36388,0.02
36401,1.37
36415,3.56
36428,-5.65
36442,-3.64
36455,5.35
36468,3.99
36481,-2.29
36495,-5.93
36508,0.39
36521,5.62
36535,1.94
36548,-2.60
36561,-2.19
36575,-1.61
36588,-0.97
36601,6.39
36614,-0.92
36628,-3.00
36641,-0.34
36655,1.08
36668,1.63
36681,0.48
36694,-3.20
36708,-0.91
36721,2.33
36735,0.77
36748,-0.82
36761,1.10
36775,-1.88
36788,0.08
36801,0.54
36815,1.03
36828,-0.60
36841,-0.49
36855,-1.67
36868,1.10
36881,2.80
36895,-1.20
36908,-1.38
36921,0.54
36935,-0.95
36948,-0.32
36962,2.42
36975,0.27
36988,-2.07
37002,-2.91
37015,7.04
37028,-0.91
37041,-5.04
37054,-1.20
37068,3.83
37081,3.78
37095,-4.59
37108,-0.47
37121,6.70
37135,-10.84
37148,-2.82
37161,10.71
37175,6.67
37188,-5.20
37201,-8.38
37215,-3.27
37228,3.55
37241,7.77
37254,2.11
37268,-4.42
37281,-2.60
37295,-1.07
37308,-0.36
37321,2.79
37334,1.00
37348,-0.49
37361,-1.26
37374,0.71
37388,0.38
37401,-0.08
37414,-1.56
37428,-0.43
37441,2.04
37454,0.48
37468,-0.88
37481,0.05
37495,-0.55
37508,-1.00
37521,1.96
37535,0.47
37548,-1.83
37561,0.75
37575,0.29
37588,-1.15
37601,1.31
37615,0.22
37628,-1.71
37641,1.71
37655,-0.54
37668,-1.08
37681,1.07
37695,0.33
37708,-0.40
37721,0.40
37735,-0.61
37748,-1.07
37761,1.22
37775,1.07
37788,-0.71
37801,-0.47
37815,-0.72
37828,-0.46
37841,2.52
37854,0.38
37868,-2.42
37881,0.30
37895,0.21
37908,-0.10
37921,0.96
37935,-0.12
37948,-1.17
37961,1.46
37974,0.04
37988,-1.95
38001,0.94
38015,0.58
38028,-0.96
38041,1.31
38055,0.10
38068,-1.68
38081,0.54
38095,2.24
38108,-3.17
38121,-0.56
38135,2.64
38148,1.02
38161,-1.41
38175,-0.22
38188,-2.10
38201,1.04
38215,1.32
38228,-0.16
38241,1.33
38255,-0.69
38268,-2.49
38281,0.86
38295,0.80
38308,-0.72
38321,1.30
38335,0.78
38348,-2.40
38361,0.54
38374,0.63
38388,-0.11
38401,0.23
38415,-0.04
38428,-1.83
38441,2.06
38455,-0.84
38468,1.06
38481,-0.12
38495,1.25
38508,-4.44
38521,-0.27
38535,3.70
38548,0.98
38561,0.47
38575,-1.86
38588,-3.08
38601,0.12
38615,4.05
38629,-0.46
38641,-0.38
38655,-0.70
38668,-2.05
38681,1.88
38695,2.30
38708,-1.92
38721,-0.59
38735,0.14
38748,-0.89
38761,0.68
38775,1.36
38788,-1.07
38801,0.84
38815,0.57
38828,-2.52
38841,0.29
38855,1.51
38868,-1.12
38881,0.85
38895,0.99
38908,-1.98
38921,0.40
38935,1.12
38948,-1.61
38961,0.65
38975,1.15
38988,-1.71
39001,0.57
39015,1.11
39028,-1.55
39041,-0.06
39055,1.79
39068,-1.17
39081,-0.32
39095,-0.70
39108,2.94
39121,-1.93
39135,-0.64
39148,-1.82
39161,3.91
39175,0.51
39188,0.15
39201,-2.55
39215,-2.40
39228,-1.01
39241,4.00
39255,4.92
39268,-1.89
39281,-3.89
39294,-1.29
39308,-0.94
39321,1.82
39335,3.24
39348,-0.75
39361,-1.01
39375,0.48
39388,-1.63
39401,-0.26
39415,1.52
39428,-0.24
39441,-0.80
39455,1.06
39468,-0.62
39481,0.26
39495,1.03
39508,-1.16
39521,-1.28
39535,1.28
39548,0.33
39561,-1.56
39575,4.25
39588,-3.47
39601,-0.73
39615,1.63
39628,-1.17
39641,-0.07
39654,2.10
39668,-0.62
39681,-0.58
39695,0.54
39708,-1.74
39721,-0.13
39735,2.03
39748,-0.63
39761,-0.19
39775,1.15
39788,-1.45
39801,-0.43
39815,1.43
39828,-1.04
39841,-0.17
39855,1.46
39868,-1.13
39881,-0.29
39895,1.39
39908,-1.16
39921,-0.29
39935,1.40
39948,-1.14
39961,-0.26
39975,1.27
39988,-0.33
40001,-1.58
40015,1.55
40028,0.44
40041,-0.92
40055,0.26
40068,-0.89
40081,0.14
40095,1.84
40108,-0.36
40121,-1.51
40135,0.22
40148,-0.16
40161,0.66
40174,1.07
40188,-1.04
40201,-1.01
40215,1.15
40228,0.14
40241,-0.59
40255,0.48
40268,-0.52
40281,-0.43
40295,1.30
40308,-0.77
40321,0.05
40335,1.06
40348,-0.82
40361,-1.81
40375,1.75
40388,0.78
40401,-0.76
40415,0.02
40428,-0.42
40441,-0.79
40455,1.97
40468,0.08
40481,-1.43
40495,0.04
40508,-0.07
40521,0.25
40535,1.28
40548,-0.40
40561,-1.73
40574,1.27
40588,0.22
40601,-0.84
40615,0.42
40628,-0.13
40641,-0.04
40655,1.08
40668,-0.57
40681,-0.99
40695,0.69
40708,0.03
40721,-0.94
40735,1.66
40748,0.05
40761,-1.23
40774,0.18
40788,-0.14
40801,0.09
40815,1.19
40828,-0.53
40841,-1.00
40855,1.12
40868,-1.77
40881,0.43
40895,3.47
40908,-1.08
40921,-4.19
40935,0.79
40948,2.30
40961,1.10
40975,0.15
40988,-1.80
41001,-2.04
41014,1.90
41028,1.05
41041,-1.30
41055,0.91
41068,0.17
41081,-1.33
41095,1.79
41108,-2.42
41121,1.14
41135,3.24
41148,-4.14
41161,-2.23
41174,5.07
41188,0.02
41201,-2.31
41214,0.35
41228,0.19
41241,-0.69
41255,1.04
41268,0.93
41281,-1.51
41295,0.16
41308,-0.32
41321,-0.89
41335,1.96
41348,1.17
41361,-1.85
41375,-0.74
41388,0.77
41401,-0.79
41415,1.52
41428,0.26
41441,-1.74
41455,0.65
41468,0.89
41481,-1.81
41495,0.90
41508,1.53
41521,-1.68
41535,0.20
41548,0.74
41561,-1.75
41575,0.82
41588,1.40
41601,-1.60
41614,0.50
41628,0.83
41644,-1.15
41654,0.04
41668,0.13
41681,-0.43
41694,1.73
41708,-0.24
41721,-2.24
41734,0.81
41748,1.44
41761,-1.53
41774,0.68
41788,1.15
41801,-1.68
41815,-0.30
41828,1.64
41841,-1.27
41855,0.37
41868,0.06
41881,-0.82
41895,1.50
41908,0.77
41921,-2.45
41935,-0.34
41948,2.27
41961,-0.82
41975,0.20
41988,-0.42
42001,-1.08
42014,1.62
42028,1.04
42041,-2.44
42055,0.29
42068,1.48
42081,-1.14
42095,0.39
42108,-0.43
42121,0.50
42134,1.68
42148,-2.89
42162,-1.00
42175,2.20
42188,2.23
42201,-2.46
42215,-0.69
42228,0.90
42241,-0.98
42254,1.15
42268,1.00
42281,-2.01
42294,-0.29
42308,1.96
42321,-0.88
42334,-0.50
42348,1.12
42361,-1.15
42374,-0.09
42388,1.37
42401,-0.54
42414,-1.06
42428,0.98
42441,-0.70
42454,1.03
42468,0.59
42481,-2.16
42495,-0.06
42508,2.23
42521,-0.87
42535,-0.70
42548,0.96
42561,-1.13
42575,0.20
42588,0.99
42601,-0.51
42615,0.70
42628,-2.18
42641,0.37
42654,3.23
42668,0.07
42681,-4.86
42695,-0.85
42708,4.42
42721,1.47
42735,-0.78
42748,-1.09
42761,-2.85
42775,0.06
42788,2.88
42801,-0.04
42815,-0.19
42828,0.82
42841,-1.73
42855,-0.51
42868,1.33
42881,-0.30
42895,-0.79
42908,1.10
42921,-0.58
42935,0.28
42948,1.04
42961,-1.15
42975,-1.28
42988,1.13
43001,0.51
43015,-0.16
43028,0.72
43041,-1.45
43055,-0.12
43068,1.53
43081,-1.22
43095,-0.32
43108,1.53
43121,-0.67
43135,-1.07
43148,0.70
43161,1.49
43175,-0.29
43188,-1.53
43201,-1.82
43215,0.88
43228,3.54
43241,0.12
43254,-2.51
43268,0.05
43281,0.03
43294,-1.03
43308,0.45
43321,0.61
43335,0.95
43348,1.33
43362,-1.30
43375,-1.98
43388,0.29
43401,0.23
43414,0.80
43428,-1.49
43441,5.54
43455,-3.06
43468,-6.17
43481,2.61
43494,7.45
43508,0.14
43521,-7.64
43535,-3.60
43548,2.78
43561,7.60
43575,0.52
43588,-2.62
43601,-4.59
43615,-2.55
43628,3.83
43641,3.22
43655,0.03
43668,-0.90
43681,-1.95
43695,-0.84
43708,1.50
43721,0.31
43735,-0.42
43748,0.72
43761,-0.41
43774,-0.59
43788,0.86
43801,-0.14
43815,-1.22
43828,1.52
43841,0.10
43855,-0.95
43868,0.09
43881,-1.36
43895,2.48
43908,1.75
43921,-2.66
43934,-3.25
43948,2.47
43962,2.43
43975,-0.17
43988,-0.81
44001,-1.53
44014,-0.95
44028,1.81
44041,1.54
44054,-0.98
44067,-2.23
44081,3.52
44094,-4.05
44107,3.53
44121,0.06
44134,-2.67
44148,-1.34
44161,4.98
44175,-0.62
44188,-1.81
44201,-1.72
44215,0.41
44228,2.47
44241,0.19
44255,-1.27
44268,0.01
44281,-0.35
44294,-0.88
44308,1.90
44321,0.37
44334,-1.84
44348,0.97
44361,0.47
44374,-3.07
44388,2.45
44401,4.07
44414,-2.16
44428,-7.17
44441,1.77
44455,5.19
44468,2.08
44481,-1.53
44494,-3.42
44508,-1.08
44521,0.45
44534,0.92
44548,3.04
44562,0.08
44574,-2.81
44588,-0.83
44601,1.64
44614,-0.93
44628,0.81
44641,0.13
44655,-0.31
44668,0.64
44681,-0.49
44695,-1.33
44708,1.65
44721,0.41
44734,-0.94
44748,-2.32
44761,4.05
44774,0.40
44788,-4.04
44801,2.04
44814,0.44
44828,-0.49
44841,-0.81
44855,-0.18
44868,1.50
44881,2.19
44894,-2.13
44908,-2.00
44921,0.41
44934,0.29
44948,0.06
44961,2.38
44975,-2.99
44988,2.75
45001,3.98
45014,-8.98
45028,-2.54
45041,7.17
45054,2.38
45068,-2.49
45081,-1.15
45094,-0.50
45108,-1.61
45121,1.81
45135,4.86
45148,-2.50
45161,-3.55
45174,-5.43
45188,6.32
45201,6.81
45214,0.21
45228,-9.73
45241,-4.15
45254,8.19
45268,3.41
45281,0.36
45294,-6.03
45308,-1.43
45321,2.61
45335,-2.09
45348,6.06
45361,0.79
45374,-6.06
45388,-1.12
45401,1.57
45414,3.18
45428,2.20
45441,-4.82
45455,-2.76
45468,1.38
45481,4.95
45495,-0.12
45508,-1.13
45521,-3.16
45535,-1.59
45548,2.21
45561,3.18
45574,0.63
45588,-4.26
45601,2.24
45615,-1.39
45628,0.42
45641,-0.09
45654,-0.69
45668,1.84
45681,-0.35
45695,-0.08
45708,0.03
45721,0.67
45735,-2.15
45748,-0.91
45761,1.65
45774,-0.07
45788,2.74
45801,0.63
45814,-3.54
45828,-3.90
45841,3.11
45854,4.78
45868,-0.61
45881,-4.35
45895,-2.40
45908,3.48
45921,3.10
45934,2.13
45948,-6.05
45961,-3.27
45974,2.68
45988,5.75
46001,-2.60
46014,-4.77
46028,3.76
46041,3.67
46055,-3.09
46068,-3.68
46081,0.04
46094,2.29
46108,2.06
46121,2.45
46134,-3.86
46148,-2.86
46161,1.62
46174,0.93
46188,0.45
46201,2.20
46214,-5.36
46228,3.19
46241,2.74
46254,-0.03
46268,-8.76
46281,-2.02
46295,11.57
46308,5.51
46321,-5.91
46334,-7.86
46348,-3.97
46361,5.68
46374,9.19
46388,-2.83
46401,-3.90
46414,-1.44
46428,0.90
46441,0.20
46455,2.53
46468,-3.66
46481,-0.51
46494,3.43
46508,1.57
46521,-1.91
46534,0.21
46548,-5.21
46561,0.96
46574,6.58
46588,-0.87
46601,1.08
46614,-10.69
46627,4.68
46641,4.68
46654,2.00
46668,-2.24
46681,-4.76
46694,-0.94
46708,3.64
46721,2.26
46735,-2.44
46748,0.30
46761,1.55
46774,-1.07
46788,-2.27
46801,-0.25
46814,1.96
46828,0.62
46841,4.73
46855,-8.31
46868,-1.37
46881,5.81
46894,1.72
46908,-2.87
46921,-2.75
46934,3.14
46948,-3.97
46961,8.21
46975,-3.22
46988,-6.13
47001,-0.71
47014,9.02
47028,2.60
47041,-5.29
47055,-6.53
47068,0.21
47081,5.34
47094,3.67
47108,-0.54
47121,-2.83
47134,-2.20
47148,-4.35
47161,7.20
47174,4.17
47188,-5.26
47201,-1.48
47214,0.94
47228,-3.01
47241,2.30
47254,4.19
47267,2.32
47281,-4.74
47294,-4.08
47308,-0.93
47321,2.35
47334,4.62
47348,0.56
47361,1.88
47374,-7.39
47388,-4.49
47401,4.90
47414,8.30
47428,-2.95
47441,-6.34
47454,-0.38
47468,0.92
47481,7.57
47494,-0.96
47508,-7.68
47521,-1.81
47534,5.04
47548,4.31
47561,-1.83
47575,-1.20
47588,-2.64
47601,-1.12
47614,1.04
47628,1.48
47641,2.38
47655,0.46
47668,-2.07
47681,-1.49
47694,-0.96
47708,0.08
47721,2.62
47734,0.86
47748,-1.07
47761,-0.80
47774,0.28
47788,-2.14
47801,3.33
47814,-0.83
47828,-1.81
47841,1.73
47855,1.75
47868,-1.90
47881,-1.78
47895,0.75
47908,-0.35
47921,1.94
47934,1.42
47948,-2.31
47961,-0.07
47974,0.95
47988,-4.72
48001,4.68
48014,3.58
48028,-3.58
48041,-6.08
48054,5.34
48068,0.46
48081,-1.09
48095,6.93
48108,-4.21
48121,-7.93
48134,1.90
48148,4.33
48161,2.14
48174,0.12
48188,-2.51
48201,-0.64
48214,-1.66
48228,1.93
48241,1.35
48254,0.48
48268,-2.92
48281,-1.20
48294,3.31
48308,1.92
48321,-2.19
48334,-1.70
48348,-0.67
48361,1.81
48374,3.38
48388,-3.31
48401,-5.54
48414,8.12
48428,0.59
48441,-5.72
48454,2.51
48468,-0.36
48481,2.75
48495,-2.53
48508,-3.12
48521,2.15
48534,5.22
48548,-4.54
48561,-1.13
48574,4.79
48588,-2.52
48601,-4.58
48614,0.98
48628,2.67
48641,5.38
48654,-1.67
48668,-4.58
48681,-3.01
48695,1.65
48708,5.32
48721,-1.60
48734,0.77
48748,-7.05
48761,3.58
48774,6.36
48788,-1.68
48801,-4.79
48814,-2.45
48828,1.18
48841,4.87
48854,3.60
48868,-4.37
48881,-7.63
48894,2.95
48908,5.92
48921,3.90
48934,-5.10
48948,-4.71
48961,-0.61
48974,4.75
48988,-0.01
49001,-2.72
49014,6.64
49027,-1.39
49041,-7.50
49054,2.95
49068,0.20
49081,3.29
49094,-0.36
49107,-2.88
49121,-2.81
49134,5.88
49148,-1.06
49161,1.50
49175,-1.08
49188,-4.44
49201,-1.86
49214,5.58
49228,2.70
49241,1.35
49254,-4.37
49268,-7.31
49281,4.69
49294,8.03
49308,-5.74
49321,-0.42
49334,0.80
49348,-2.52
49361,0.70
49374,3.57
49388,-0.97
49401,-0.60
49414,0.30
49428,-3.16
49441,0.24
49454,3.15
49468,-0.48
49481,-1.68
49494,3.36
49508,-1.48
49521,-0.13
49534,-2.87
49548,-2.22
49561,4.95
49574,5.85
49588,-6.63
49601,-1.49
49614,1.70
49628,-1.72
49641,-0.29
49654,2.98
49668,1.42
49681,-0.95
49694,-0.86
49708,-2.44
49721,0.03
49734,2.22
49747,0.33
49761,-1.40
49774,1.32
49788,0.91
49801,-1.66
49814,-1.13
49828,0.88
49841,0.32
49855,1.37
49868,-0.90
49881,-2.04
49895,0.63
49907,3.00
49921,-1.38
49935,-1.25
49947,0.60
49961,-2.97
49974,6.16
49988,-1.39
50001,-1.88
50014,-1.56
50028,-3.11
50041,5.64
50055,5.41
50068,-3.76
50081,-8.65
50094,4.06
50108,5.47
50121,-3.56
50134,1.54
50148,-5.43
50161,4.64
50174,4.61
50188,-4.76
50201,-6.18
50214,1.61
50228,10.06
50241,-2.45
50255,-3.55
50268,-1.89
50281,-4.35
50295,10.08
50308,0.21
50321,-7.85
50335,5.27
50348,1.66
50361,-7.42
50374,2.00
50388,4.88
50401,-1.15
50414,1.33
50428,-5.47
50441,1.70
50455,2.69
50468,-1.23
50481,-5.90
50494,5.87
50508,6.11
50521,-5.36
50534,-2.97
50548,-0.54
50561,-0.70
50574,5.22
50588,2.06
50601,-5.57
50614,-1.00
50628,2.95
50641,-1.17
50654,2.04
50668,1.22
50681,-5.16
50695,-0.31
50708,4.69
50721,-0.51
50734,-1.09
50747,-1.26
50761,-0.07
50774,0.35
50787,2.75
50801,-0.74
50814,-1.90
50828,-0.30
50841,-0.98
50854,3.12
50868,0.21
50881,-2.72
50894,0.13
50908,2.09
50921,0.27
50934,-1.09
50948,-0.17
50961,-1.05
50974,0.46
50987,0.27
51001,0.32
51014,1.62
51028,-0.16
51041,-3.07
51054,0.12
51068,2.08
51081,1.26
51094,-3.96
51107,4.85
51121,-3.79
51134,-1.68
51147,4.76
51161,-4.45
51174,6.06
51188,-2.42
51201,-1.30
51214,-1.50
51228,-2.22
51241,4.10
51254,4.59
51267,-5.45
51281,-1.34
51294,3.53
51308,-3.68
51321,2.34
51334,3.66
51347,-5.56
51361,-2.38
51374,4.90
51388,-0.27
51401,1.24
51414,0.13
51428,-2.53
51441,-2.80
51454,1.59
51468,3.99
51481,-0.51
51494,-1.56
51507,-0.05
51521,-1.52
51534,0.32
51547,2.15
51561,-0.83
51574,-0.40
51587,1.12
51601,-1.04
51614,-1.77
51628,3.46
51641,-0.50
51654,-2.70
51668,-0.86
51681,4.64
51695,1.71
